SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV,company_cluster_id,golden_company_id,cluster_id
id_02da856962,5558780899793099278,ppp-cb45ed8c-bba5-5ae3-bf60-21d6f63700c4,,,id_02da856962,company__2cb06cdcd3,company__dd42016d9a,541512,,street_n_0f51804845,city_nam_92c5f9c0b0,state_na_6d41827587,country__621896e732,US,postal_c_e234366dbf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,0M-50M,,26539856,,,false,paycheck_protection_program,,3409587.00000000000000000,id_02da856962,id_02da856962,id_02da856962
id_081b3e46b9,-5994557114798591481,425887352,,425887352,id_081b3e46b9,company__d595186ef6,company__930e67c606,,,street_n_944e5d3f8a,city_nam_b72ff47836,state_na_d44a93ca9d,country__c8494688a2,PL,postal_c_313e7f3b9f,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Other Subcontractor,,,,false,dnb,,82176.00000000000000000,id_081b3e46b9,id_081b3e46b9,id_081b3e46b9
id_105138081e,-4751716433759337032,25299955,c2cbbb34-ce2d-4524-8563-10c5bb8d0c35,,id_105138081e,company__d99bd5a03d,company__1c7318eef7,,company__ebceff9486,street_n_d7c3c8329d,city_nam_4fa41948e7,state_na_a006a3a211,country__621896e732,US,postal_c_835f0016c0,Global,NAMER,United States,United States,Specialty Contractor,,,Unknown,Specialty Contractor,,$1M-$5M,,,1.283,,false,platform_app_vendors,1283000.00000000000000000,1283000.00000000000000000,id_105138081e,id_105138081e,id_105138081e
id_111e3df85d,-504906621281767894,2058742882,,,id_111e3df85d,company__0654ba5a2d,company__c375ffe241,561720,company__86de762099,street_n_4a002121aa,city_nam_02ab4a89a6,state_na_27524aa667,country__621896e732,US,postal_c_a0bcb37713,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Other Subcontractor,,0.015,,false,zi_databrick,15000.00000000000000000,15000.00000000000000000,id_111e3df85d,id_111e3df85d,id_111e3df85d
id_16553edf70,6846124157465715636,2035246807,,,id_16553edf70,company__42587e6df5,company__05749e2529,238110,,street_n_79d5363d81,city_nam_90c372b0ab,state_na_040d947d25,country__621896e732,US,postal_c_6366976acd,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Concrete,,0.838,,false,zi_databrick,838000.00000000000000000,838000.00000000000000000,id_16553edf70,id_16553edf70,id_16553edf70
id_16fc71f9c5,7637359108233903108,5CB0416DA3775978691165,,,id_16fc71f9c5,company__01cf4c124a,company__600d79b7fb,,,street_n_cf414ab64d,city_nam_594534ae82,state_na_a006a3a211,country__621896e732,US,postal_c_97e0b30c58,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,$0M-$1M,,,0.27,,false,levelset,270000.00000000000000000,270000.00000000000000000,id_16fc71f9c5,id_16fc71f9c5,id_16fc71f9c5
id_1d679693c2,-3080055056440125102,2006487514,,,id_1d679693c2,company__8163e02820,company__946603d988,531110,company__b7a1a64924,street_n_4bf693e896,city_nam_5d59b107b1,state_na_a006a3a211,country__621896e732,US,postal_c_f22abb5d13,Global,NAMER,United States,United States,Real Estate Owner/Developer,SMB,US Private Owner Commercial,Commercial,Owner,Multifamily Residential,$10M-$25M,,13022817,13.022817,,false,zi_databrick,18486000.00000000000000000,18486000.00000000000000000,id_1d679693c2,id_1d679693c2,id_1d679693c2
id_265d79626d,-1228074867542470773,0018000001H0RT1AAN,03429b6f-f490-4d3c-beb0-2f8f5af7b48a,869024083,id_265d79626d,company__73975f1e06,company__b7ae67c37a,238130,company__f98a999b92,street_n_d48456494b,city_nam_5693a46508,state_na_3baba54cb7,country__621896e732,US,postal_c_91d7f7e61c,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC Commercial,Commercial,Specialty Contractor,Multifamily Residential,15.00000000000000000M,Design Build,12880969,15,,true,salesforce,440000.00000000000000000,15000000.00000000000000000,id_265d79626d,id_265d79626d,id_265d79626d
id_30923ec5aa,-3226801271389208937,1943159,,,id_30923ec5aa,company__f124640388,company__a8305f810a,,,street_n_47635ee44a,city_nam_9b25c7df8e,state_na_9b25c7df8e,country__621896e732,US,postal_c_728f5f9b1d,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,,id_30923ec5aa,id_30923ec5aa,id_30923ec5aa
id_356b0a2874,-129304940689575352,2283730295,,,id_356b0a2874,company__fda591bdf1,company__cb16b24c0b,921190,company__2c7879d12f,street_n_6b93d7fccf,city_nam_ff467d6fbf,state_na_02cc0856c3,country__621896e732,US,postal_c_cb520a48cb,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$0M-$1M,,,0.052,,false,zi_databrick,52000.00000000000000000,52000.00000000000000000,id_356b0a2874,id_356b0a2874,id_356b0a2874
