SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV
id_43d3925636,7335833834354494084,2069443342,,,id_86c226b980,company__04da3a9f9e,company__bf74df3960,541620,company__72f170d077,street_n_4df578fe6e,city_nam_dad47b7ee3,state_na_ec768e9cfb,country__621896e732,US,postal_c_a9b089c800,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$1M-$5M,,,2.634,,false,zi_databrick,2634000.00000000000000000,2634000.00000000000000000
id_30923ec5aa,-3226801271389208937,1943159,,,id_30923ec5aa,company__f124640388,company__a8305f810a,,,street_n_47635ee44a,city_nam_9b25c7df8e,state_na_9b25c7df8e,country__621896e732,US,postal_c_728f5f9b1d,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_45510a3cac,6425042426338186507,5CE478A86DB7F374299319,,,id_1d679693c2,company__fcaf4ad067,,,,street_n_f2e4087a19,city_nam_5d59b107b1,state_na_a006a3a211,country__621896e732,US,postal_c_f22abb5d13,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,13022817,,,false,levelset,,
id_1e76d2b80c,4972569017853238395,5DB0A6CE17DD8201981760,8b0c295b-868e-441f-9be3-fffe4fb30702,,id_9804d38592,company__77b69542e6,,,,street_n_e2adb709ff,city_nam_8e37c667b8,state_na_70700ec3cd,country__621896e732,US,postal_c_b3ca45b000,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,,,,false,levelset,,
id_b118aa9364,8418415426027912439,598134333109616,e604d263-c27f-440d-bc81-b8c01061b05e,,id_111e3df85d,company__209c06d287,,,,street_n_4a002121aa,city_nam_cb61caf3c8,state_na_27524aa667,country__621896e732,US,postal_c_a0bcb37713,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_6beab4b457,-3097667374549267697,558951758,,,id_3f29421420,company__a9b1f8a0e6,company__7370d8bd85,561730,company__3c38f8df56,street_n_0dcd1062e1,city_nam_4ff6dd265c,state_na_e4fb17ca81,country__621896e732,US,postal_c_ac29fec30a,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Other Subcontractor,,0.823,,false,zi_databrick,823000.00000000000000000,823000.00000000000000000
id_08a4ea3140,6178213600496854381,3498474,0dbbca82-77d3-4e42-a5d5-8ef795494c8f,,id_76c3e747d0,company__7f6177d67a,company__ce0488fa81,,company__1e00ea709b,street_n_0cacd7cb64,city_nam_ec1670e039,state_na_ec768e9cfb,country__621896e732,US,postal_c_e1f0ce7491,Global,NAMER,United States,United States,Real Estate Owner/Developer,,,Commercial,,Corporate/Office Space,,In House GC,38298392,,,true,reed,,2702165.00000000000000000
id_b4b29b240d,375324543009499308,36664208,,,id_16fc71f9c5,company__01cf4c124a,company__600d79b7fb,,,street_n_cb557048c3,city_nam_c8fc3dfa37,state_na_a006a3a211,country__621896e732,US,postal_c_97e0b30c58,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_120d6af2b4,-5312641154731470229,BUSINESS#3cf7889f-386a-4038-a220-da515f136d24,8b0c295b-868e-441f-9be3-fffe4fb30702,,id_9804d38592,company__d42884119c,,,company__17232f44e4,street_n_e927e0e017,city_nam_8e37c667b8,state_na_70700ec3cd,country__621896e732,US,postal_c_b3ca45b000,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,business_registry,,
id_90a48d5d31,8721009507206876051,22061733,e160f635-b1d8-4da5-9889-962c5746ce34,,id_56ca840046,company__11122fc44b,company__20032103de,,,street_n_4e67e06ef1,city_nam_9019148652,state_na_b8934206cc,country__621896e732,US,postal_c_94506a6f30,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
